id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
7458,6651,02/02/2007,,,"197,030","FARFIELD - 37 CTNS @ 1200,  CARMICHAEL - 37 CTNS @ 1200, 1 CTN @ 500, COTTON - 37 CTNS @ 1200, 1 CTN @ 500, KANSAS - 37 CTNS @ 1200, 1 CTN @ 430",COMPLETE
7459,6690,02/02/2007,,,"48,500","LAST NOTICE - 6 CTNS @ 2500, 2 CTNS @ 500, DUES NOTICE-6 CTNS @ 2500, RENEW - 7 CTNS @ 2500",COMPLETE
7460,6642,02/02/2007,,,"45,600",38 CTNS @ 1200,COMPLETE
7461,6718,02/02/2007,,,11/000,"3 CTNS @ 2500, 1 C TN @ 2000, 1 CTN @ 1500",COMPLETE
7462,6670,02/02/2007,,,"84,000",35 CTNS @ 2400,COMPLETE
7463,6697,02/02/2007,,,"37,500",15  CTNS @ 2500,PARTIAL
7464,6654,02/02/2007,,,"34,875","11 CTNS @ 3000, 1 CTN @ 1875",COMPLETE
7465,6702,02/02/2007,,,"8,475","BOULDER - 1 CTN @ 1750, 1 CTN @ 2500, LONGMONT - 1 CTN @ 1725, 1 CTN @ 2500",COMPLETE
7466,6637,02/02/2007,,,"75,500","30 CTNS @ 2500, 1 CTN @ 500",COMPLETE
7467,6707,02/02/2007,,,"31,000","12 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7468,6691,02/02/2007,,,"33,900","VERSION B - 6 CTNS @ 3000, 1 CTN @ 2300, VERSION C - 4 CTNS @ 3000, 1 CTN @ 1600",COMPLETE
7469,6683,02/02/2007,,,"200,000",80 CTNS @ 2500,COMPLETE
7470,6653,02/02/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
7471,6675,02/02/2007,,,"50,0000",100 CTNS @ 500,COMPLETE
7472,6674,02/02/2007,,,500,1 CTN @ 500,COMPLETE
7473,6708,02/05/2007,,,"17,000","5 CTNS @ 3000, 1 CTN @ 2000",COMPLETE
7474,6689,02/05/2007,,,"10,000",4 bxs @ 2200 1 bx @ 1200,COMPLETE
7475,6673,02/05/2007,,,3500,1 bx @ 2500 1 bx @ 1000,COMPLETE
7476,6467,02/05/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7477,6697,02/05/2007,,,"70,500",28 bxs @ 2500 1 bx @ 500,COMPLETE
7478,6351,02/05/2007,,,"19,300",7 bxs @ 2500 1 bx @ 1800,COMPLETE
7479,6668,02/05/2007,,,"7,600",3 BXS @ 2500 1 BX @ 100,COMPLETE
7480,6659,02/05/2007,,,"8,800",9 copies total shipped+overs supplied at no charge,COMPLETE
7481,6716,02/05/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7482,6717,02/05/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7483,6602,02/06/2007,,,"224,000",140 CTNS @ 1600,PARTIAL
7484,6695,02/06/2007,,,"1,100",1 bx @ 1100 2 copies each at 550,COMPLETE
7485,6688,02/06/2007,,,"1,000",1 bx @ 1000,COMPLETE
7486,6692,02/06/2007,,,"60,000",24 @ 2500,COMPLETE
7487,6726,02/06/2007,,,"25,000",10 bxs @ 2500,COMPLETE
7488,6693,02/06/2007,,,"30,000",12 bxs @ 2500,COMPLETE
7489,6709,02/06/2007,,,"29,700",27 bxs @ 1100,PARTIAL
7490,6657,02/06/2007,,,"2,600","1 CTN @ 2500, 1 CTN @ 100",COMPLETE
7491,6687,02/06/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7492,6711,02/06/2007,,,"3,200",2 CTNS @ 1600,COMPLETE
7493,6686,02/08/2007,,,"10,000",20 bxs @ 500,COMPLETE
7494,6656,02/07/2007,,,"51,400",28 bxs @ 1800 1 bx @ 1000,COMPLETE
7495,6709,02/07/2007,,,"20,300",18 bxs @ 1100 1 bx @ 500,COMPLETE
7496,6710,02/07/2007,,,"16,000",5 bxs @ 2800 1 bx @ 2000,COMPLETE
7497,6721,02/07/2007,,,"38,800",32 bxs @ 1200 1 bx @ 400,COMPLETE
7498,6722,02/07/2007,,,"17,000",6 bxs @ 2800 1 bx @ 200,COMPLETE
7499,6704,02/07/2007,,,500,1 ctn @ 500,COMPLETE
7500,6703,02/07/2007,,,"15,000",6 ctns @ 2500,COMPLETE
7501,6730,02/07/2007,,,900,1 ctn @ 900,COMPLETE
7502,6706,02/07/2007,,,"10,000",20 ctns @ 500 to QCD,COMPLETE
7503,6602,02/07/2007,,,"336,000",210 CTNS @ 1600,PARTIAL
7504,6723,02/07/2007,,,"9,000","3 CTNS @ 2400, 1 CTN @ 1800",COMPLETE
7505,6715,02/07/2007,,,"2,500","DENVER - 2 CTNS @ 500, BILLINGS-  1 CTN @ 500, SLC - 1 CTN @ 500, GEORGE - 1 CTN @ 500",COMPLETE
7506,6602,02/08/2007,,,"251,200",157 CTNS @ 1600,COMPLETE
7507,6696,02/08/2007,,,1050,1 bx @ 550 1 bx @ 500,COMPLETE
7508,6712,02/08/2007,,,"10,700",11 bxs @ 900 1 bx @ 800 Spanish,PARTIAL
7509,6746,02/08/2007,,,2800,1 ctn of 2800,COMPLETE
7510,6731,02/08/2007,,,"40,600","8 ctns @ 5,000 + 1 @ 600",COMPLETE
7511,6733,02/09/2007,,,"9,500","3 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
7512,6732,02/09/2007,,,"2,300",1 CTN @ 2300,COMPLETE
7513,6676,02/09/2007,,,"13,500",27 CTNS @ 500,PARTIAL
7514,6729,02/09/2007,,,"180,000","64 CTNS @ 2800, 1 CTN @ 800",COMPLETE
7515,6705,02/09/2007,,,"46,000",46 CTNS @ 1000,COMPLETE
7516,6728,02/09/2007,,,"10,000","8 CTNS @ 1200, 1 CTN @ 400",COMPLETE
7517,6739,02/12/2007,,,"125,000",50 CTNS @ 2500,COMPLETE
7518,6714,02/12/2007,,,"28,000","23  CTNS @ 1200, 1 CTN @ 400",COMPLETE
7519,6682,02/12/2007,,,"34,500",69 CTNS @ 500,COMPLETE
7520,6582,02/12/2007,,,"224,385","448 CTNS @ 500, 1 CTN @ 385",COMPLETE
7521,6741,02/12/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
7522,6749,02/12/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7523,6743,02/12/2007,,,"28,500","14 CTNS @ 2000, 1 CTN @ 500",COMPLETE
7524,6752,02/13/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7525,6720,02/13/2007,,,"217,930",Printed copy- 144 bxs @ 1500 1 bx @ 1330  Plain - 1 bx @ 600,COMPLETE
7526,6725,02/13/2007,,,"408,900",185 bxs @ 2200 1 bx @ 1900,COMPLETE
7527,6676,02/13/2007,,,"45,000","Red copy 22 bxs @ 500 = 11,000  Blue copy 68 bxs @ 500 = 34,000",PARTIAL
7528,6759,02/13/2007,,,"4,800","1  CTN @ 2500, 1  CTN @ 2300",COMPLETE
7529,6742,02/13/2007,,,"9,000","3 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
7530,6736,02/13/2007,,,"13,750",5 CTNS @ 2750,COMPLETE
7531,6735,02/13/2007,,,"5,600","2 CTNS @ 2000, 1 CTN @ 1600",COMPLETE
7532,6750,02/13/2007,,,500,1 CTN @ 500,COMPLETE
7533,6768,02/13/2007,,,"2,440",1 CTN @ 2440,COMPLETE
7534,6740,02/13/2007,,,"360,000",144 CTNS @ 2500,PARTIAL
7535,6770,02/14/2007,,,"1,000",1  CTN @ 1000,COMPLETE
7536,6712,02/14/2007,,,"81,000",90 bxs @ 900,PARTIAL
7537,6713,02/14/2007,,,2500,1 BX @ 2500,COMPLETE
7538,6774,02/15/2007,,,2500,1 BX @ 2500,COMPLETE
7539,6773,02/15/2007,,,5000,2 BXS @ 2500,COMPLETE
7540,6769,02/15/2007,,,2500,1 BX @ 2500,COMPLETE
7541,6747,02/15/2007,,,2630,1 BX @ 2500 1 BX @ 130,COMPLETE
7542,6767,02/15/2007,,,"1,000",1 BX @ 1000,COMPLETE
7543,6738,02/15/2007,,,8500,14 BXS @ 600 1 BX @ 100,COMPLETE
7544,6751,02/15/2007,,,500,1 BX @ 500,COMPLETE
7545,6676,02/14/2007,,,"36,650","RED - 44 CTNS @ 500, 1 CTN @ 250, BLUE - 28 CTNS @ 500, 1 CTN @ 400",COMPLETE
7546,6745,02/15/2007,,,"100,000",40 CTNS @ 2500,COMPLETE
7547,6791,02/16/2007,,,"15,000",6 CTNS @ 2500,COMPLETE
7548,6776,02/16/2007,,,"3,000","2 CTNS @ 1400, 1 CTN @ 200",COMPLETE
7549,6775,02/16/2007,,,"10,775","WHITE - 3 CTNS @ 1500, 1 CTN @ 500, 1 CTN @ 300, CREAM - 3 CTNS @ 1500, 1 CTN @ 500, 1 CTN @ 475",COMPLETE
7550,6771,02/16/2007,,,"2,200",1 CTN @ 2200,COMPLETE
7551,6785,02/16/2007,,,"2,500","1 CTN @ 2200, 1 CTN @ 300",COMPLETE
7552,6777,02/16/2007,,,"14,000","5 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
7553,6762,02/16/2007,,,"30,500","12 CTNS @ 2400, 1 CTN @ 1700",COMPLETE
7554,6788,02/16/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
7555,6789,02/16/2007,,,"15,000",6 CTNS @ 2500,COMPLETE
7556,6698,02/16/2007,,,"50,000",100 CTNS @ 500,COMPLETE
7557,6805,02/16/2007,,,"9,350","6 CTNS @ 1500, 1 CTN @ 350",COMPLETE
7558,6786,02/16/2007,,,500,1 CTN @ 500,COMPLETE
7559,6780,02/16/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7560,6795,02/16/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7561,6755,02/16/2007,,,"231,000","96 CTNS @ 2400, 1 CTN @ 600",COMPLETE
7562,6712,02/16/2007,,,"81,000",90 CTNS @ 900,PARTIAL
7563,6740,02/19/2007,,,"140,000",56 CTNS @ 2500,COMPLETE
7564,6734,02/16/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7565,6761,02/19/2007,,,"4,000","1 CTN @ 2500, 1 CTN @ 1500",COMPLETE
7566,6797,02/19/2007,,,"12,000",12  COPIES @ 1000 EACH,COMPLETE
7567,6553,02/19/2007,,,"1,600","1 CTN @ 1500, 1 CTN @ 100",COMPLETE
7568,6727,02/19/2007,,,"10,000","16 CTNS @ 600, 1 CTN @ 400",COMPLETE
7569,6783,02/19/2007,,,"10,100","4 CTNS @ 2500, 1 CTN @ 100",COMPLETE
7570,6802,02/19/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7571,6712,02/19/2007,,,"40,500",45 CTNS @ 900,PARTIAL
7572,6782,02/19/2007,,,"20,100",8 bxs @ 2500 1 bx @ 100,COMPLETE
7573,6744,02/19/2007,,,"2,000",4 bxs @ 500,COMPLETE
7574,6772,02/19/2007,,,"50,000","$99 COPY 10 BXS @ 2500 = 25,000  $199 COPY 10 BXS  @ 2500 = 25,000",COMPLETE
7575,6712,02/19/2007,,,"81,000",90 BXS @ 900,PARTIAL
7576,6719,02/19/2007,,,"65,250","W/INDICIA - 45 CTNS @ 1100, WO/INDICIA - 14 CTNS @ 1100, 1 CTN @ 350",COMPLETE
7577,6787,02/19/2007,,,"105,000",42 CTNS @ 2500,COMPLETE
7578,6724,02/20/2007,,,"10,000",20  CTNS @ 500,COMPLETE
7579,6799,02/20/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7580,6815,02/20/2007,,,"13,000","5 CTNS @ 2500, 1 CTN @ 500",COMPLETE
7581,6810,02/20/2007,,,"16,000","5 CTNS @ 3000, 1 CTN @ 1000",COMPLETE
7582,6658,02/20/2007,,,"315,000",175 CTNS @ 1800,PARTIAL
7583,6806,02/20/2007,,,"27,765","23 CTNS @ 1200, 1 CTN @ 165",COMPLETE
7584,6748,02/20/2007,,,"1,100","2 CTNS @ 500, 1 CTN @ 100",COMPLETE
7585,6820,02/20/2007,,,"2,500",1 CTN N @ 2500,COMPLETE
7586,6658,02/21/2007,,,"73,876","41 C TNS @ 1800, 1 CTN @ 1076",COMPLETE
7587,6779,02/20/2007,,,"52,775","26  CTNS @ 2000, 1 CTN @ 775",COMPLETE
7588,6803,02/20/2007,,,"4,500",2  CTNS @ 2250,COMPLETE
7589,6852,02/21/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
7590,6784,02/21/2007,,,820,1 CTN @ 820,COMPLETE
7591,6754,02/20/2007,,,"135,000",135 CTNS @ 1000,COMPLETE
7592,6754,02/21/2007,,,"96,000",96 CTNS @ 1000,COMPLETE
7593,6792,02/21/2007,,,"10,000","3 CTNS @ 2800, 1 CTN @ 1600",COMPLETE
7594,6814,02/21/2007,,,"5,400","2 CTNS @ 2500, 1 CTN @ 400",COMPLETE
7595,6804,02/21/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7596,6753,02/21/2007,,,"127,000",50 bxs @ 2500 1 bx @ 2000,COMPLETE
7597,6796,02/21/2007,,,750,1 bx @ 500 1 bx @ 475,COMPLETE
7598,6842,02/21/2007,,,2500,1 bx @ 2500,COMPLETE
7599,6860,02/21/2007,,,"24,600",12 bxs @ 2000 1 bx @ 600,COMPLETE
7600,6859,02/21/2007,,,1500,1 bx @ 1500,COMPLETE
7601,6813,02/21/2007,,,"16,000","6 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7602,6831,02/21/2007,,,"52,500","17 CTNS @ 3000, 1 CTN @ 1500",COMPLETE
7603,6846,02/21/2007,,,"1,500",1 CTN @ 1500,COMPLETE
7604,6819,02/21/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7605,6808,02/21/2007,,,"20,334","BLUE - 6 CTNS @ 1500, 1 CTN @ 1000, TEAL - 3 CTNS @ 1500, 1 CTN @ 6701, ORCHID - 3 C TNS @ 1500, 1 CTN @ 664",COMPLETE
7606,6825,02/22/2007,,,"6,250",10 BXS @ 600 1 BX @ 250,COMPLETE
7607,6857,02/22/2007,,,"30,500","15 ctns @ 2000, 1  ctn @ 500",COMPLETE
7608,6816,02/22/2007,,,"75,000",30 ctns @ 2500,PARTIAL
7609,6856,02/26/2007,,,"3,100",1 bx  2500 1 bx @ 600,COMPLETE
7610,6801,02/22/2007,,,"36,300",33 bxs @ 1100,PARTIAL
7611,6864,02/22/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7612,6858,02/22/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7613,6801,02/23/2007,,,"13,200",12 CTNS @ 1100,COMPLETE
7614,6778,02/22/2007,,,"5,360","10 CTNS @ 500, 1 CTN @ 360",COMPLETE
7615,6867,02/22/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7616,6834,02/22/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7617,6835,02/22/2007,,,"7,500",3 CTNS @ 2500,COMPLETE
7618,6836,02/22/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7619,6837,02/22/2007,,,500,1  CTN @ 500,COMPLETE
7620,6838,02/22/2007,,,500,1 CTN @ 500,COMPLETE
7621,6839,02/22/2007,,,"2,000",1  CTN @ 2000,COMPLETE
7622,6840,02/22/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7623,6845,02/22/2007,,,"1,500",1 CTN @ 1500,COMPLETE
7624,6861,02/23/2007,,,"10,800",18 ctns @ 600,COMPLETE
7625,6757,02/23/2007,,,"38,000",15 bxs @ 2500 1 bx @ 500,COMPLETE
7626,6760,02/23/2007,,,"10,000","regs 2 bxs @ 2500 = 5,000  windows 2 bxs @ 2500 = 5,000",COMPLETE
7627,6764,02/23/2007,,,"40,500",16 BXS @ 2500  1 BX @ 500,COMPLETE
7628,6765,02/23/2007,,,"39,500",15 BXS @ 2500 1 BX @ 2000,COMPLETE
7629,6766,02/23/2007,,,"1,000",1 BX @ 1000,COMPLETE
7630,6827,02/23/2007,,,"10,400",6 bxs @ 1700 1 bx @ 200,COMPLETE
7631,6818,02/23/2007,,,1250,2 bxs @ 500 1 bx @ 250,COMPLETE
7632,6876,02/23/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7633,6844,02/26/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7634,6828,02/26/2007,,,"1,000",1 bx @ 1000,COMPLETE
7635,6817,02/26/2007,,,"100,000",40 bxs @ 2500,COMPLETE
7636,6884,02/26/2007,,,600,1 bx @ 600,COMPLETE
7637,6816,02/26/2007,,,"128,500",51 bxs @ 2500 2 bxs @ 500,COMPLETE
7638,6865,02/26/2007,,,"5,000",10 bxs @ 500,COMPLETE
7639,6851,02/26/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
7640,6872,02/26/2007,,,"5,600","2  CTNS @ 2500, 1 CTN @ 600",COMPLETE
7641,6811,02/26/2007,,,"306,800","102 CTNS @ 3000, 1 CTN @ 800",COMPLETE
7642,6704,02/26/2007,,,"20,000",8 CTNS 2500,COMPLETE
7643,6869,02/26/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7644,6868,02/26/2007,,,"6,000","denver 2 bxs @ 2500 = 5,000  California 1 bx @ 1000 = 1,000",COMPLETE
7645,6885,02/26/2007,,,"1,000",1 bx @ 1000,PARTIAL
7646,6798,02/26/2007,,,"7,500",3 bxs @ 2500,COMPLETE
7647,6758,02/26/2007,,,"10,900","21 CTNS @ 500, 1 CTN @ 400",COMPLETE
7648,6843,02/26/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7649,6863,02/26/2007,,,"67,400","VERSION A - 26 CTNS @ 1200, 1 CTN @ 1300, VERSION B - 28 CTNS @ 1200, 1 CTN @ 1300",COMPLETE
7650,6895,02/26/2007,,,"1,337",1 CTN @ 1337,COMPLETE
7651,6829,02/26/2007,,,"15,000",CONFIRMATION - 6 CTNS @ 2500,COMPLETE
7652,6829,02/26/2007,,,"15,000",IMPORTANT - 6 CTNS @ 2500,COMPLETE
7653,6896,02/26/2007,,,"3,000",2 CTNS @ 1500,COMPLETE
7654,6849,02/26/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
7655,6898,02/26/2007,,,"6,000",5 CTNS @ 1200,COMPLETE
7656,6874,02/27/2007,,,"78,750","White Wove 20 bxs @ 2625 = 52,500  Sundance 10 bxs @ 2625 = 26,250",COMPLETE
7657,6880,02/27/2007,,,"7,500",3 BXS @ 2500,COMPLETE
7658,6887,02/27/2007,,,2500,1 bx @ 2500,COMPLETE
7659,6862,02/27/2007,,,"74,700","24 CTNS @ 3000, 1 CTN @ 2700",COMPLETE
7660,6832,02/27/2007,,,"1,930","6 copies 2 bxs = 1,930",COMPLETE
7661,6809,02/27/2007,,,"86,400",48 CTNS @ 1800,COMPLETE
7662,6901,02/27/2007,,,"2,000",1CTN @ 2000,COMPLETE
7663,6812,02/27/2007,,,"120,000",48 bxs @ 2500,PARTIAL
7664,6812,03/15/2007,,,"150,000",60 CTNS @ 2500,PARTIAL
7665,6875,02/28/2007,,,"150,000",60 ctns @ 2500,PARTIAL
7666,6873,02/28/2007,,,"18,000",36 bxs @ 500,COMPLETE
7667,6871,02/28/2007,,,"120,000",100 bxs @ 1200,COMPLETE
7668,6883,02/28/2007,,,"5,500",2 bxs @ 2000 1 bx @ 1500,COMPLETE
7669,6800,02/28/2007,,,"101,500",40 bxs @ 2500 1 bx @ 1500,COMPLETE
7670,6870,02/28/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7671,6822,02/28/2007,,,"10,500",12CTNS @ 500,PARTIAL
7672,6905,02/28/2007,,,"10,500","4 CTNS @ 2500, 1 CTN @ 500",COMPLETE
7673,6855,02/28/2007,,,"3,100","6 CTNS @ 500, 1 CTN @ 100",COMPLETE
7674,6712,02/28/2007,,,"40,500",45 bxs @ 900,PARTIAL
7675,6910,02/28/2007,,,"2,500","NOSE & THROAT - 1 CTN @ 500,DAY SPA - 1 CTN @ 500,ALLERGY CENTER - 1 CTN @ 500, FACIAL SURGERY - 1 CTN @ 500, HEARING CENTER - 1 CTN @ 500",COMPLETE
7676,6918,02/28/2007,,,"1,500",1 CTN @ 1500,COMPLETE
7677,6921,02/28/2007,,,"1,875",1 CTN @ 1875,COMPLETE
7678,6854,02/28/2007,,,"2,100","4 CTNS @ 500, 1 CTN @ 100",COMPLETE
7679,6893,02/28/2007,,,"58,500","23 bxs @ 2500 1 bx @ 1000 colorado springs 3 copies @ 3000  KS 3 copies @ 3000  Englewood 3 copies @ 3000 Denver 3 copies @ 10,500",COMPLETE
7680,6850,02/28/2007,,,"10,000",5 bxs @ 2000,COMPLETE
7681,6917,03/01/2007,,,"12,500",5 CTNS @ 2500,COMPLETE
7682,6894,03/01/2007,,,"11,885","KANSAS - 1 CTN @ 860, 1 CTN @ 850, 1 CTN @ 840, CO SPRINGS - 1 CTN @ 900, 1 CTN @ 870, 1 CTN @ 855, DENVER - 2 CTNS @ 1500, 1 CTN @ 1200, ENGLEWWOD - 1 CTN @ 900, 1 CTN @ 860, 1 CTN @ 750",COMPLETE
7683,6907,03/01/2007,,,500,1 CTN @ 500,COMPLETE
7684,6822,03/01/2007,,,"69,500",139 bxs @ 500,COMPLETE
7685,6821,03/01/2007,,,"4,940","1 ctn @ 2300 - Denver, 1 Ctn @ 1290 - LA, 1 ctn @ 650 - Washington, 1 ctn @ 700 - ALB NM",COMPLETE
7686,6879,03/01/2007,,,"126,300","Spanish Copy 10 bxs @ 2000  1 bx @ 1300 = 21,300   $200 copy 27 bxs  2000 = 54,000  $175  25 bxs @ 2000  1 bx @ 1000 = 51,000",COMPLETE
7687,6877,03/01/2007,,,"5,000",2 bxs @ 2000 1 bx @ 1000,COMPLETE
7688,6889,03/01/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7689,6853,03/01/2007,,,"2,500",1 C TN @ 2500,COMPLETE
7690,6902,03/01/2007,,,"5,000",10 CTNS @ 500,COMPLETE
7691,6935,03/02/2007,,,"2,500",with address 1 bx @ 1500 no address 1 bx @ 1000,COMPLETE
7692,6873,03/02/2007,,,"27,000",54 bxs @ 500,COMPLETE
7693,6916,03/02/2007,,,"49,400","19 CTNS @ 2500, 1 CTN @ 1900",COMPLETE
7694,6933,03/02/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7695,6886,03/02/2007,,,"45,000",20 CTNS @ 2250,COMPLETE
7696,6807,03/02/2007,,,"56,000",35  CTNS @ 1600,PARTIAL
7697,6913,03/02/2007,,,"19,800",39 bxs @ 500 1 bx @ 300,COMPLETE
7698,6760,03/02/2007,,,"4,100",copy one regs 1 bx @ 1300  windows 1 bx @ 1500  copy 2 window invoiced 1 bx @ 1300,COMPLETE
7699,6712,03/02/2007,,,"202,500",225 bxs @ 900,PARTIAL
7700,6911,03/02/2007,,,"1,000",1 bxz @ 1000,COMPLETE
7701,6841,03/02/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7702,6926,03/02/2007,,,"8,000",16 CTNS @ 500,COMPLETE
7703,6824,03/02/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
7704,6915,03/02/2007,,,"23,000","9 CTNS @ 2500, 1 CTN @ 500",COMPLETE
7705,6914,03/02/2007,,,"8,400","3 CTNS @ 2500, 1 CTN @ 900",COMPLETE
7706,6932,03/05/2007,,,610,1 bx @ 500 1 bx @ 110,COMPLETE
7707,6948,03/05/2007,,,"11,125","Copy 1 4 bxs @ 1200 1 bx @ 750 = 5,550  Copy 2 4 bxs @ 1200 1 bx @ 775 = 5,575",COMPLETE
7708,6891,03/05/2007,,,3600,1 bx @ 2250 1 bx @ 1350,COMPLETE
7709,6890,03/05/2007,,,"2,500",4 bxs @ 600 1 bx @ 100,COMPLETE
7710,6878,03/05/2007,,,"50,000",20 bxs @ 2500,COMPLETE
7711,6909,03/05/2007,,,"77,000","Code 553 copy 28 bxs @ 2500 1 bx @ 1000 = 71,000  Code 554 2 bxs @ 2500  1 bx @ 1000 = 6,000",COMPLETE
7712,6904,03/05/2007,,,"10,000",16 bxs @ 600 1 bx @ 400,COMPLETE
7713,6807,03/06/2007,,,"224,000",140 bxs @ 1600,PARTIAL
7714,6939,03/06/2007,,,2500,1 bx @ 2500,COMPLETE
7715,6941,03/06/2007,,,"1,000",1 bx @ 1000,COMPLETE
7716,6951,03/06/2007,,,1100,2 bxs @ 450 1 bx @ 200,COMPLETE
7717,6938,03/06/2007,,,"24,480",9 bxs @ 2500 1 bx @ 1980,COMPLETE
7718,6897,03/06/2007,,,"5,000",10 bxs @ 500,COMPLETE
7719,6875,03/06/2007,,,"173,000",69 bxs @ 2500 1 bx @ 500,COMPLETE
7720,6954,03/06/2007,,,2500,1 bx @ 2500,COMPLETE
7721,6888,03/06/2007,,,"30,025","PRINTED - 5 XCTNS @ 2000, PLAIN - 9 CTNS @ 2000, 1  CTN @ 2025",COMPLETE
7722,6953,03/06/2007,,,"2,175","1  CTN @ 1100, 1 CTN @ 1075",COMPLETE
7723,6794,03/06/2007,,,"5,000",10 CTNS @ 500,COMPLETE
7724,6922,03/06/2007,,,"51,000","20 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7725,6900,03/07/2007,,,"12,000",4 bxs @ 2500 1 bx @ 2000,COMPLETE
7726,6899,03/07/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7727,6912,03/07/2007,,,"10,800",12 CTNS @ 900,COMPLETE
7728,6937,03/07/2007,,,"12,500","5 CTNS @ 2250, 1 CTN @ 1250",COMPLETE
7729,6924,03/07/2007,,,"2,100","4 CTNS @ 500, 1 CTN @ 100",COMPLETE
7730,6793,03/07/2007,,,"17,750","7 CTNS @ 2500, 1 CTN @ 250",COMPLETE
7731,6807,03/08/2007,,,"280,000",175 CTNS @ 1600,PARTIAL
7732,6925,03/08/2007,,,"15,100",6 bxs @ 2500 1 bx @ 100,COMPLETE
7733,6781,03/08/2007,,,"6,600",5 bxs @ 1200 1 bx @ 600,COMPLETE
7734,6712,03/08/2007,,,"162,000",180 ctns @ 900,PARTIAL
7735,6942,03/08/2007,,,"55,700",22 bxs @ 2500  1 bx @ 500  1 bx @ 200,
7736,6920,03/08/2007,,,"5,500",4 bxs @ 1200 1 bx @ 700,COMPLETE
7737,6928,03/08/2007,,,350,1 bx @ 350,COMPLETE
7738,6970,03/08/2007,,," 3,950","1 CTN @ 2500, 1 CTN @ 1450",COMPLETE
7739,6958,03/08/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7740,6892,03/08/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7741,5872,03/08/2007,,,"25,000",50 CTNS @ 500,PARTIAL
7742,6960,03/08/2007,,,"12,700","5 CTNS @ 2500, 1 CTN @ 200",COMPLETE
7743,6946,03/08/2007,,,"5,000",4 CTNS @ 1250,COMPLETE
7744,6965,03/08/2007,,,"7,000","LONGMONT - 1 CTN @ 2500, 2 BOXES @ 500, BOULDER - 1 CTN @ 2500, 2 BOXES @ 500",COMPLETE
7745,6964,03/08/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7746,6882,03/08/2007,,,"500,000",200 CTNS @ 2500,COMPLETE
7747,6881,03/08/2007,,,"250,000",100 CTNS @ 2500,COMPLETE
7748,6940,03/09/2007,,,2500,1 bx @ 2500,COMPLETE
7749,6959,03/09/2007,,,1000,1 bx @ 1000,COMPLETE
7750,6919,03/09/2007,,,"144,000",120 bxs @ 1200 Plain stock only no printing,PARTIAL
7751,6927,03/09/2007,,,700,1 bx @ 700,COMPLETE
7752,6961,03/12/2007,,,"10,250",10 bxs @ 1000 1 bx @ 250,COMPLETE
7753,6942,03/12/2007,,,"3,000",1 bx @ 2500 1 bx @ 500,COMPLETE
7754,6952,03/12/2007,,,"200,000",80 bxs @ 2500,COMPLETE
7755,6760,03/12/2007,,,"2,500",1 bx @ 2500 invoice enclosed copy,COMPLETE
7756,6962,03/12/2007,,,"1,100",1 bx @ 1100,COMPLETE
